t plant id layer m.vol n.vol expr m.x m.y m.z n.x n.y n.z d2t circ age
24 2 40 L3+ 92.2880093587 NA NA 83.7602221912 35.5856485973 1.89364992958 NA NA NA NA 7 0
24 2 41 L3+ 112.805227673 NA NA 46.5996694531 35.7238586685 1.95178849145 NA NA NA NA 5 0
24 2 42 L3+ 133.454022848 NA NA 61.9574025629 37.0844835333 1.75407818158 NA NA NA NA 5 0
24 2 43 L3+ 171.339386637 NA NA 68.1889153703 37.6913434047 2.48563037843 NA NA NA NA 5 4
24 2 44 L1 32.2538741956 NA NA 19.1992592264 38.4875839481 0.717284347418 NA NA NA NA 9 0
24 2 45 L2 60.1218530695 NA NA 23.1732177018 38.5836697746 1.1769371568 NA NA NA NA 8 0
24 2 46 L3+ 217.005328726 NA NA 43.2156801268 40.5833154216 2.70198325059 NA NA NA NA 5 0
24 2 47 L3+ 33.6661324892 NA NA 37.2870696453 39.9329072501 0.900184755318 NA NA NA NA 6 0
24 2 48 L3+ 150.944973391 NA NA 50.2862429572 39.6449102475 1.82295760957 NA NA NA NA 5 0
24 2 49 L3+ 78.7005056521 NA NA 33.3404076166 39.6947257546 1.24399140761 NA NA NA NA 6 0
24 2 50 L3+ 24.0610217347 NA NA 78.191324731 40.1912553739 0.894574619693 NA NA NA NA 6 0
24 2 51 L3+ 255.855589485 NA NA 58.5541983418 41.0485549025 2.79580362041 NA NA NA NA 4 0
24 2 52 L3+ 13.3769807311 NA NA 28.7243675064 40.7909870105 0.821698956781 NA NA NA NA 7 0
24 2 53 L3+ 37.3327409781 NA NA 75.649846778 40.8221567019 1.10094839371 NA NA NA NA 6 0
24 2 54 L3+ 92.4459015902 NA NA 26.6376139978 40.4083763232 1.87190435525 NA NA NA NA 7 0
24 2 55 L3+ 32.9994764003 NA NA 85.7433500015 41.9196665507 0.744623266154 NA NA NA NA 7 0
24 2 56 L3+ 6.89462744567 NA NA 35.5750056214 42.4346460332 0.656951191302 NA NA NA NA 6 0
24 2 57 L1 37.2450230717 NA NA 17.247935959 43.13898013 0.951997602021 NA NA NA NA 9 0
24 2 58 L2 48.893961046 NA NA 20.6308681112 44.8141556816 0.757967185308 NA NA NA NA 8 0
24 2 59 L3+ 49.4553556472 NA NA 44.623696511 44.1371068908 0.84959205392 NA NA NA NA 5 0
24 2 60 L3+ 151.06777846 NA NA 65.4489562672 44.6487763687 1.64224406415 NA NA NA NA 5 0
24 2 61 L3+ 423.659944492 NA NA 52.2988031096 46.4966597434 4.0911048453 NA NA NA NA 4 4
24 2 62 L2 16.3681613405 NA NA 92.1805673722 44.6221441069 0.763909188346 NA NA NA NA 8 0
24 2 63 L3+ 136.217136901 NA NA 28.9529078759 45.1748412636 2.02795941903 NA NA NA NA 6 0
24 2 64 L3+ 135.717144834 NA NA 84.0563415455 46.2163932145 2.64500094011 NA NA NA NA 6 4
24 2 65 L3+ 50.2886757583 NA NA 33.4384645647 46.1556217081 0.875093160807 NA NA NA NA 6 0
24 2 66 L3+ 328.582505709 NA NA 71.8349862542 47.4199788395 3.67317479232 NA NA NA NA 5 4
24 2 67 L3+ 355.17857494 NA NA 59.4745066873 48.7700697401 3.06833617347 NA NA NA NA 4 0
24 2 68 L3+ 185.29530555 NA NA 77.8020307141 47.0134840577 2.97280990171 NA NA NA NA 6 4
24 2 69 L2 123.234886748 NA NA 95.1359771537 48.732857712 1.44966642724 NA NA NA NA 8 0
24 2 70 L3+ 42.8238819208 NA NA 81.4477271756 49.4487619991 1.86108524822 NA NA NA NA 6 0
24 2 71 L1 21.9294766084 NA NA 101.717341986 50.4859737938 0.687781818182 NA NA NA NA 9 0
24 2 72 L3+ 111.954363981 NA NA 84.6649822038 50.6976759572 2.76466775409 NA NA NA NA 6 4
24 2 73 L3+ 100.437002866 NA NA 38.9315756415 51.43319798 1.20290591505 NA NA NA NA 6 0
24 2 74 L3+ 816.092314294 NA NA 66.1148489408 51.7319372567 6.77725337992 NA NA NA NA 4 8
24 2 75 L3+ 117.892866247 NA NA 45.1699685169 51.3263466055 1.11286525974 NA NA NA NA 5 0
24 2 76 L2 106.717604967 NA NA 97.6874609643 52.9972741141 1.64961965537 NA NA NA NA 8 0
24 2 77 L2 103.086083641 NA NA 23.1330710888 53.0883975509 1.9022680859 NA NA NA NA 8 0
24 2 78 L3+ 278.486809345 NA NA 78.2387909977 52.729286197 3.70435932972 NA NA NA NA 6 4
24 2 79 L3+ 322.258044655 NA NA 72.6456088158 54.7779527713 3.97123117505 NA NA NA NA 5 4
24 2 80 L3+ 603.113237474 NA NA 59.8209368817 56.8397792045 5.00308601167 NA NA NA NA 4 0
24 2 81 L3+ 135.53293723 NA NA 86.5078916337 56.7182945664 2.41067068327 NA NA NA NA 7 0
24 2 82 L3+ 5.30693333923 NA NA 26.2117046707 55.4048010526 0.387377911345 NA NA NA NA 8 0
24 2 83 L3+ 87.3319476452 NA NA 42.5445798921 57.3308052552 1.47187625552 NA NA NA NA 5 0
24 2 84 L3+ 108.182494004 NA NA 83.0468000062 56.226451853 2.3566632022 NA NA NA NA 7 4
24 2 85 L3+ 201.891533447 NA NA 47.7386404794 57.4583300379 3.97679084905 NA NA NA NA 4 4
24 2 86 L3+ 130.875116399 NA NA 38.2951038436 58.7817449102 1.90127955155 NA NA NA NA 6 0
24 2 87 L3+ 68.7796104345 NA NA 32.5974672691 58.7858669061 0.797463217818 NA NA NA NA 7 0
24 2 88 L2 15.2716875101 NA NA 19.8511270785 58.9055421439 0.545976711399 NA NA NA NA 9 0
24 2 89 L3+ 148.725710358 NA NA 73.4008271174 60.4200656713 2.28604058872 NA NA NA NA 6 0
24 2 90 L1 34.4994526003 NA NA 98.0809468504 59.8263299962 0.758939509512 NA NA NA NA 9 0
24 2 91 L3+ 58.9552049139 NA NA 81.7657490514 61.5328229342 1.76218365773 NA NA NA NA 7 0
24 2 92 L3+ 136.971510896 NA NA 84.574795844 62.8594552829 2.94827234885 NA NA NA NA 7 4
24 2 93 L2 30.2714495102 NA NA 26.0973342257 63.0895719547 0.579384104739 NA NA NA NA 8 0
24 2 94 L2 137.57676445 NA NA 94.7962236385 63.5208517673 1.67093273979 NA NA NA NA 8 0
24 2 95 L3+ 197.575812451 NA NA 45.5965106737 64.8698708319 2.09651119614 NA NA NA NA 5 0
24 2 96 L1 120.901590437 NA NA 20.8070488281 64.5147341006 1.65109852058 NA NA NA NA 9 0
24 2 97 L3+ 63.0428593537 NA NA 70.7828137016 64.4903995213 1.8351569121 NA NA NA NA 6 0
24 2 98 L3+ 28.0960454306 NA NA 77.8551249513 64.1013625522 0.68804813669 NA NA NA NA 7 0
24 2 99 L3+ 233.040162022 NA NA 35.8800114779 64.5259221131 2.6590678114 NA NA NA NA 6 0
24 2 100 L3+ 23.438224599 NA NA 40.8499216242 65.5420534546 0.502789874796 NA NA NA NA 6 0
24 2 101 L3+ 56.0868293736 NA NA 73.7822915001 66.4511487248 1.30062274291 NA NA NA NA 6 0
24 2 102 L3+ 42.8326537115 NA NA 30.165603106 66.6934601182 0.646175041424 NA NA NA NA 7 0
24 2 103 L3+ 15.6751898797 NA NA 79.29862588 67.0436205871 0.636007529124 NA NA NA NA 7 0
24 2 104 L3+ 7.48233741878 NA NA 83.478515477 67.1059227932 0.673132260471 NA NA NA NA 7 0
24 2 105 L1 71.0251888392 NA NA 99.6298303577 68.3767634377 1.04554997923 NA NA NA NA 9 0
24 2 106 L3+ 262.337942771 NA NA 66.8917847987 68.5153313788 2.41701395538 NA NA NA NA 5 0
24 2 107 L3+ 61.5165677818 NA NA 91.4267507854 68.6184054958 1.57434893639 NA NA NA NA 8 0
24 2 108 L3+ 65.5866786403 NA NA 86.8079592045 68.7240729894 1.17424343745 NA NA NA NA 8 0
24 2 109 L3+ 69.2445153386 NA NA 47.3601886129 70.050618864 2.1706704747 NA NA NA NA 6 0
24 2 110 L3+ 52.9114411607 NA NA 52.8285140189 71.5775351261 0.744092114782 NA NA NA NA 5 0
24 2 111 L3+ 70.5076531912 NA NA 42.6053070518 70.9088498195 1.73265624647 NA NA NA NA 6 0
24 2 112 L3+ 21.3417666353 NA NA 73.2663461254 70.7283523226 0.591488248702 NA NA NA NA 6 0
24 2 113 L2 135.918896019 NA NA 23.9156638802 71.0304275291 1.80520402476 NA NA NA NA 8 0
24 2 114 L3+ 168.216629167 NA NA 81.501604419 70.9854024838 2.38161244294 NA NA NA NA 7 0
24 2 115 L1 69.7181920333 NA NA 18.8875779361 70.5449942929 1.18184105778 NA NA NA NA 9 0
24 2 116 L3+ 45.7010292518 NA NA 33.7726176895 71.8136825831 1.03011690804 NA NA NA NA 7 0
24 2 117 L3+ 128.638309785 NA NA 30.1570151238 73.4333800365 1.75181477234 NA NA NA NA 7 0
24 2 118 L3+ 225.443791325 NA NA 64.1652241858 73.6692237016 3.91093378043 NA NA NA NA 5 4
24 2 119 L3+ 67.0252523058 NA NA 59.1128958904 73.4489726366 1.66622645775 NA NA NA NA 5 0
24 2 120 L3+ 67.7357673479 NA NA 47.023394878 73.1264416991 1.97504179322 NA NA NA NA 6 0
24 2 121 L3+ 113.822755388 NA NA 87.1997802097 73.7627808459 2.12693363973 NA NA NA NA 8 0
24 2 122 L3+ 77.2443884053 NA NA 68.7638595196 74.8192452187 1.88827865298 NA NA NA NA 6 0
24 2 123 L3+ 55.5166629817 NA NA 54.4175082915 77.2795473194 0.868555997644 NA NA NA NA 6 0
24 2 124 L3+ 119.840203769 NA NA 71.6642956515 76.4854385637 2.13040816598 NA NA NA NA 7 0
24 2 125 L3+ 21.8242151206 NA NA 49.3266648174 77.6652899994 0.708126278866 NA NA NA NA 6 0
24 2 126 L3+ 108.559681002 NA NA 60.113254729 77.1447611444 1.87142269495 NA NA NA NA 6 0
24 2 127 L1 56.7183982999 NA NA 22.3145284095 76.6838776605 0.978826308242 NA NA NA NA 9 0
24 2 128 L3+ 22.6224480692 NA NA 46.4824023457 78.102727321 0.698720434277 NA NA NA NA 7 0
24 2 129 L3+ 71.6743013468 NA NA 65.4866363776 79.1105091757 1.27980329547 NA NA NA NA 6 0
24 2 130 L3+ 124.568198926 NA NA 80.8453678112 78.1520653101 1.42037372528 NA NA NA NA 8 0
24 2 131 L2 30.1135572786 NA NA 86.9018747583 80.8713366253 0.701533246829 NA NA NA NA 9 0
24 2 132 L2 157.146629376 NA NA 31.4264425482 81.3580092103 1.83620632786 NA NA NA NA 8 0
24 2 133 L3+ 15.6751898797 NA NA 40.6148014518 82.7885196183 0.496616981228 NA NA NA NA 8 0
24 2 134 L3+ 130.506701192 NA NA 59.8825196751 83.049767283 1.65943614122 NA NA NA NA 7 0
24 2 135 L3+ 86.7968684159 NA NA 69.4467747822 81.986770677 2.45277229087 NA NA NA NA 7 0
24 2 136 L3+ 206.935313067 NA NA 52.633994258 81.9539073613 3.13919406862 NA NA NA NA 6 4
24 2 137 L1 142.34861856 NA NA 26.307247403 82.359433178 1.98031460775 NA NA NA NA 9 0
24 2 138 L2 128.120774137 NA NA 82.9187201703 83.1440667261 2.70939713443 NA NA NA NA 8 4
24 2 139 L3+ 61.928841942 NA NA 77.5430175029 83.504911805 1.36288951841 NA NA NA NA 8 0
24 2 140 L3+ 5.98236121876 NA NA 56.0293342918 85.5783105057 0.426819514796 NA NA NA NA 7 0
24 2 141 L3+ 11.166489489 NA NA 71.1516844258 86.4586544411 0.406912804399 NA NA NA NA 8 0
24 2 142 L2 105.173769814 NA NA 52.1331017911 87.8423893665 1.54275532641 NA NA NA NA 7 0
24 2 143 L2 108.559681002 NA NA 59.1585281536 88.3973445498 1.58011106541 NA NA NA NA 8 0
24 2 144 L2 185.058467203 NA NA 66.5081465602 89.6020240189 2.28135840081 NA NA NA NA 8 0
24 2 145 L2 93.042383354 NA NA 73.5662891033 89.2725580651 1.38370030083 NA NA NA NA 9 0
24 2 146 L1 87.3582630171 NA NA 43.1600706889 89.820269415 1.3125815845 NA NA NA NA 9 0
24 2 147 L1 85.1126846124 NA NA 51.6899144618 95.9724042154 1.31798038095 NA NA NA NA 9 0
24 2 148 L1 17.3944608458 NA NA 72.7202479182 96.021338282 0.443955439417 NA NA NA NA 10 0
24 2 149 L1 36.350300426 NA NA 61.4645094785 97.6629770015 0.800193050193 NA NA NA NA 9 0
24 2 150 L1 5.3420205018 NA NA 65.122299468 98.3138976926 0.351395730706 NA NA NA NA 10 0
24 2 151 L1 143.374918066 NA NA 85.5096574892 87.5297792146 1.62688617592 NA NA NA NA 9 0
24 2 152 L1 128.682168738 NA NA 78.281582621 14.9941112114 2.25412406271 NA NA NA NA 8 4
24 2 153 L3+ 117.024458973 NA NA 80.8860941592 42.4683000287 2.93741098868 NA NA NA NA 6 4
24 2 154 L1 149.225702425 NA NA 95.3709851476 76.4390500277 1.6385118526 NA NA NA NA 10 0
24 2 155 L2 68.6655771561 NA NA 49.6587636452 91.5645851265 1.46132763506 NA NA NA NA 8 0
24 2 156 L1 140.4363682 NA NA 73.1250744206 13.8068575613 2.22122537051 NA NA NA NA 8 4
24 2 157 L1 99.9984133342 NA NA 38.8752246253 16.906237287 1.36283891547 NA NA NA NA 9 0
24 2 158 L1 83.9197210849 NA NA 37.7711048987 22.3855912206 1.64512481352 NA NA NA NA 8 0
24 2 159 L3+ 180.198895186 NA NA 89.6135362408 48.0372153072 2.76621543282 NA NA NA NA 7 4
24 2 160 L3+ 136.20836511 NA NA 77.2543323297 73.2791272022 2.21576272774 NA NA NA NA 7 0
24 2 161 L1 191.435559 NA NA 79.0707015576 91.0782239699 2.74700079979 NA NA NA NA 9 4
24 2 162 L2 133.682089405 NA NA 56.3521497721 20.3377360807 2.51998329754 NA NA NA NA 7 4
24 2 163 L3+ 178.734006149 NA NA 71.8690787286 41.2629650035 3.58539458186 NA NA NA NA 5 4
24 2 164 L2 209.505447726 NA NA 89.0044186281 40.3600258752 3.0519708896 NA NA NA NA 7 4
24 2 165 L3+ 362.467932964 NA NA 52.5469833701 53.7000057308 3.11723449098 NA NA NA NA 4 0
24 2 166 L1 132.971574363 NA NA 16.1485318764 59.1380581871 1.64772202532 NA NA NA NA 9 0
24 2 167 L3+ 176.102468956 NA NA 51.0454127431 67.9445087642 3.30312992447 NA NA NA NA 5 0
24 2 168 L3+ 141.655647099 NA NA 42.2337073925 74.8978793321 2.41396314998 NA NA NA NA 6 0
24 2 169 L3+ 207.856351085 NA NA 79.3379674192 28.2428295935 2.27235129826 NA NA NA NA 7 4
24 2 170 L3+ 235.110304614 NA NA 59.8678029059 28.5727335497 3.20458021999 NA NA NA NA 5 4
24 2 171 L2 170.146423109 NA NA 92.3693453444 35.5465262044 2.58362352191 NA NA NA NA 8 8
24 2 172 L1 203.338878903 NA NA 95.3130737784 40.83540051 2.44703538556 NA NA NA NA 8 8
24 2 173 L3+ 102.594863365 NA NA 30.5419517906 53.2566469638 2.06173050616 NA NA NA NA 7 0
24 2 174 L1 112.568389326 NA NA 101.724197974 56.5861284292 1.77829884601 NA NA NA NA 9 0
24 2 175 L2 133.813666264 NA NA 94.2004714894 70.3148176547 2.74126515896 NA NA NA NA 9 4
24 2 176 L3+ 127.533064164 NA NA 36.3128066925 76.0161010677 2.72173276892 NA NA NA NA 7 0
24 2 177 L3+ 182.777801635 NA NA 41.8142638596 80.9544874018 2.74531755138 NA NA NA NA 7 0
24 2 178 L3+ 150.725678625 NA NA 47.7429809369 82.7338006531 2.74080618793 NA NA NA NA 7 0
24 2 179 L1 123.234886748 NA NA 26.8148319059 26.8990385598 1.71714583374 NA NA NA NA 8 0
24 2 180 L3+ 224.987658211 NA NA 38.5672013553 45.313362007 3.3970206175 NA NA NA NA 6 4
24 2 181 L3+ 585.078435911 NA NA 53.3713144766 61.1186233441 5.26868747444 NA NA NA NA 4 4
24 2 182 L3+ 195.672333881 NA NA 66.5084664063 83.8287730875 3.80971321681 NA NA NA NA 7 4
24 2 183 L2 176.593689232 NA NA 45.8487463728 86.4858928801 3.04458754042 NA NA NA NA 8 4
24 2 184 L3+ 27.8504352926 NA NA 54.7104606501 36.8456453696 3.05901216893 NA NA NA NA 5 0
24 2 185 L2 119.550734678 NA NA 90.752302546 75.2314605346 2.71326516319 NA NA NA NA 9 4
24 2 186 L1 139.603048089 NA NA 37.6898414135 90.8368903227 2.16472738697 NA NA NA NA 9 0
24 2 187 L1 208.847563427 NA NA 66.4054375253 95.0677465702 2.33008144361 NA NA NA NA 9 0
24 2 188 L2 152.16425229 NA NA 77.1076291639 19.5550748259 2.52215473464 NA NA NA NA 8 4
24 2 189 L2 148.699394986 NA NA 41.0322213682 25.589172204 2.97160967866 NA NA NA NA 7 4
24 2 190 L3+ 142.20826991 NA NA 79.0721701912 33.8054933405 3.50385797277 NA NA NA NA 6 4
24 2 191 L1 153.173008214 NA NA 100.729251887 46.2898527426 2.6850199394 NA NA NA NA 8 8
24 2 192 L1 239.908474096 NA NA 58.0214800157 95.3324550498 2.97479807213 NA NA NA NA 8 4
24 2 193 L1 135.673285881 NA NA 57.0880521566 12.2613694218 2.20340078878 NA NA NA NA 8 4
24 2 194 L3+ 211.277349436 NA NA 52.7523282974 26.7726889017 3.23841084598 NA NA NA NA 6 4
24 2 195 L3+ 36.3064414728 NA NA 32.9939768232 35.1696452953 2.0223154473 NA NA NA NA 7 0
24 2 196 L3+ 156.401027171 NA NA 39.5556586245 35.8289877071 3.07347167695 NA NA NA NA 6 4
24 2 197 L3+ 203.461683972 NA NA 36.4925924846 51.8741015345 3.62487213153 NA NA NA NA 6 4
24 2 198 L2 183.611121747 NA NA 95.7303217479 57.8663600853 3.52455570418 NA NA NA NA 8 0
24 2 199 L3+ 280.05695987 NA NA 77.9856041318 58.9615110966 4.6896869848 NA NA NA NA 6 4
24 2 200 L1 155.278237969 NA NA 17.03549257 47.3834209001 2.75963681556 NA NA NA NA 8 0
24 2 201 L2 191.479417954 NA NA 23.9579754851 59.1901692614 3.21630524865 NA NA NA NA 8 4
24 2 202 L3+ 176.962104439 NA NA 73.1183464185 37.5689848011 5.50775525654 NA NA NA NA 5 4
24 2 203 L2 229.627935462 NA NA 22.793316057 45.9096336711 3.61997930254 NA NA NA NA 7 4
24 2 204 L3+ 246.189076196 NA NA 43.6952085427 48.1122705584 4.36779539138 NA NA NA NA 5 4
24 2 205 L3+ 165.427199743 NA NA 28.6588860131 57.8790199239 3.65883662973 NA NA NA NA 7 4
24 2 206 L2 186.198799986 NA NA 26.315392672 66.6299534761 3.5665725898 NA NA NA NA 8 4
24 2 207 L3+ 292.863774209 NA NA 90.6544047645 55.5947816276 3.42512191735 NA NA NA NA 7 4
24 2 208 L3+ 218.29478195 NA NA 37.0301038828 69.9256772336 3.99780818715 NA NA NA NA 6 4
24 2 209 L2 231.391065381 NA NA 38.0814314939 85.0847618246 3.47707025906 NA NA NA NA 8 4
24 2 210 L2 267.530842831 NA NA 69.9731535947 18.2453001071 3.87690207429 NA NA NA NA 7 4
24 2 211 L1 135.348729627 NA NA 32.4605957845 21.7769636875 2.34100041242 NA NA NA NA 8 0
24 2 212 L3+ 170.795535617 NA NA 71.1562184287 33.604709016 4.61257534515 NA NA NA NA 5 8
24 2 213 L1 118.094617431 NA NA 99.6611151261 38.9478374765 2.36888981924 NA NA NA NA 9 8
24 2 214 L3+ 162.550052412 NA NA 33.007005391 48.386462778 4.27094647299 NA NA NA NA 6 4
24 2 215 L3+ 253.908251962 NA NA 74.485491323 79.649504976 3.32356802322 NA NA NA NA 7 4
24 2 216 L1 138.559205002 NA NA 90.7941100675 82.0920468271 2.2387140588 NA NA NA NA 9 4
24 2 217 L1 202.33889477 NA NA 94.1327465617 29.3427938743 3.34983073024 NA NA NA NA 8 8
24 2 218 L3+ 172.462175839 NA NA 31.6458729431 38.2004972208 4.09277249377 NA NA NA NA 6 4
24 2 219 L3+ 210.78612916 NA NA 79.5746069422 65.0518203907 4.41288540839 NA NA NA NA 6 4
24 2 220 L3+ 308.617910205 NA NA 52.751026386 74.0054714692 4.48608703067 NA NA NA NA 5 4
24 2 221 L1 190.032072497 NA NA 32.4549881743 87.1443988742 2.91646804082 NA NA NA NA 9 0
24 2 222 L3+ 229.224433092 NA NA 67.706218575 26.6418097189 3.882394278 NA NA NA NA 6 4
24 2 223 L3+ 130.033024497 NA NA 33.8232530472 58.3582964074 3.99307020556 NA NA NA NA 6 4
24 2 224 L3+ 532.166994751 NA NA 66.8619414357 60.176299777 4.79089470561 NA NA NA NA 5 4
24 2 225 L2 163.111447013 NA NA 78.7806759332 86.0260890055 3.90395267545 NA NA NA NA 8 4
24 2 226 L1 147.269593111 NA NA 73.3009039041 93.2480240048 3.16593657102 NA NA NA NA 9 4
24 2 227 L3+ 147.866074875 NA NA 46.2680876425 27.4832896387 4.10186218835 NA NA NA NA 6 4
24 2 228 L3+ 186.786509959 NA NA 42.2477281947 56.0893945557 5.68351306813 NA NA NA NA 5 0
24 2 229 L2 164.041256821 NA NA 35.331106942 27.4294607862 4.27409326677 NA NA NA NA 7 4
24 2 230 L2 128.261122787 NA NA 86.8188135352 28.0659632538 4.04148170254 NA NA NA NA 7 8
24 2 231 L1 246.250478731 NA NA 23.286207353 33.296452 3.63381184768 NA NA NA NA 8 4
24 2 232 L3+ 167.120155337 NA NA 83.022476482 40.3793155257 4.40635199359 NA NA NA NA 6 8
24 2 233 L3+ 209.707198911 NA NA 27.276665683 51.6049960405 3.77663445853 NA NA NA NA 7 4
24 2 234 L1 221.277190769 NA NA 20.2629891732 53.4227442434 3.94773069632 NA NA NA NA 8 4
24 2 235 L3+ 177.190170996 NA NA 64.6786768892 34.832691859 5.01731773177 NA NA NA NA 5 4
24 2 236 L3+ 192.321509855 NA NA 29.9001765302 62.4761706712 4.81707473826 NA NA NA NA 7 4
24 2 237 L1 193.944291124 NA NA 100.010679211 63.0035403874 3.85431520086 NA NA NA NA 9 8
24 2 238 L2 171.514822449 NA NA 86.0318587158 79.1687209224 4.42365970346 NA NA NA NA 8 4
24 2 239 L3+ 184.032167697 NA NA 56.280371163 79.918450764 5.33821821648 NA NA NA NA 6 4
24 2 240 L2 200.716113501 NA NA 60.2730955833 91.1538248745 4.93853843037 NA NA NA NA 8 4
24 2 241 L3+ 138.138159051 NA NA 43.3395333604 32.6871929675 5.14219410257 NA NA NA NA 6 4
24 2 242 L3+ 272.609709614 NA NA 52.030049998 40.8103930149 5.60766166069 NA NA NA NA 4 4
24 2 243 L3+ 344.117346939 NA NA 64.9208576309 42.3979931636 6.25804463189 NA NA NA NA 4 4
24 2 244 L3+ 173.830575179 NA NA 41.9342413744 66.0965861704 4.98105850349 NA NA NA NA 6 0
24 2 245 L3+ 176.514743116 NA NA 71.8606437774 70.718409 5.37308281342 NA NA NA NA 6 4
24 2 246 L1 129.576891384 NA NA 97.7075263129 70.9902044171 4.26340989095 NA NA NA NA 9 8
24 2 247 L3+ 193.917975752 NA NA 72.3233408088 85.1533167012 4.80745300748 NA NA NA NA 8 4
24 2 248 L3+ 121.901574571 NA NA 57.5199440399 24.8316286027 4.88873334336 NA NA NA NA 6 4
24 2 249 L3+ 385.362306544 NA NA 88.3384068348 63.4387442062 5.07432561065 NA NA NA NA 7 8
24 2 250 L3+ 992.440393388 NA NA 59.5608619388 65.7970282765 6.49137834059 NA NA NA NA 4 4
24 2 251 L1 191.067143793 NA NA 68.1821727251 13.4072864122 4.42315172661 NA NA NA NA 8 4
24 2 252 L1 162.260583321 NA NA 82.388228441 17.5518313863 4.10454201437 NA NA NA NA 8 0
24 2 253 L2 127.866392208 NA NA 47.2663622701 20.9621416083 4.85245124636 NA NA NA NA 7 4
24 2 254 L3+ 112.164886956 NA NA 34.9434195759 42.9416522016 6.08030883639 NA NA NA NA 5 0
24 2 255 L3+ 576.429450337 NA NA 47.220005234 50.5355085848 9.5390051103 NA NA NA NA 4 4
24 2 256 L3+ 164.778087235 NA NA 31.7948443703 68.0601532466 4.90604205483 NA NA NA NA 7 4
24 2 257 L3+ 190.505749192 NA NA 34.9265892304 78.2943303929 4.69969610461 NA NA NA NA 7 4
24 2 258 L3+ 152.102849756 NA NA 37.5050083336 39.8208411919 5.65847750865 NA NA NA NA 6 0
24 2 259 L3+ 204.882714057 NA NA 88.2959524931 45.2058313618 6.45419126834 NA NA NA NA 6 8
24 2 260 L3+ 218.443902391 NA NA 72.6494050935 64.2018603601 5.88194923576 NA NA NA NA 6 4
24 2 261 L3+ 151.602857689 NA NA 75.8425435855 68.4033404455 5.48438034222 NA NA NA NA 6 0
24 2 262 L3+ 187.497025002 NA NA 82.8851973091 75.4179460489 6.09735247209 NA NA NA NA 8 8
24 2 263 L3+ 95.6914641283 NA NA 64.2501895453 87.0656218176 5.14880957341 NA NA NA NA 8 4
24 2 264 L2 102.463286505 NA NA 56.3388700267 17.6438429366 5.27155987579 NA NA NA NA 7 4
24 2 265 L3+ 129.085671107 NA NA 80.9935845119 31.2401729975 6.04145148138 NA NA NA NA 6 8
24 2 266 L2 129.041812154 NA NA 89.9741023414 31.5198739628 5.06586907756 NA NA NA NA 8 8
24 2 267 L3+ 187.979473487 NA NA 75.9371682254 44.8175814467 6.44395706953 NA NA NA NA 5 4
24 2 268 L2 287.565612661 NA NA 95.5342341442 47.1786198928 5.78516026876 NA NA NA NA 7 8
24 2 269 L1 169.058721069 NA NA 17.6839791424 65.8115842653 4.72682933732 NA NA NA NA 9 4
24 2 270 L3+ 49.5693889256 NA NA 84.2522509429 67.4507053696 4.26868937115 NA NA NA NA 7 0
24 2 271 L3+ 216.821121122 NA NA 45.7092119739 77.2857974331 5.72165297281 NA NA NA NA 6 4
24 2 272 L3+ 219.329853246 NA NA 62.3983204341 79.405492433 6.09925684618 NA NA NA NA 6 4
24 2 273 L1 186.084766708 NA NA 62.7434458985 12.7869939621 4.66041293485 NA NA NA NA 8 4
