0	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84
541	709	706	600	438	969	1054	768	608	433	436	301	216	129	215	NA	NA	NA	NA	NA	NA	NA
541	709	706	600	438	969	1054	768	608	433	436	301	216	133	108	NA	NA	NA	NA	NA	NA	NA
541	709	706	600	513	1054	1148	882	709	544	569	444	373	250	371	124	143	NA	NA	NA	NA	NA
541	709	706	600	513	1054	1148	882	709	544	569	444	373	250	514	203	259	141	262	281	NA	NA
542	683	593	436	258	728	664	245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
543	671	617	492	242	729	667	275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
543	671	617	492	407	885	859	476	210	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
544	731	714	635	485	1000	1047	780	560	405	438	333	263	161	305	59	152	60	307	426	NA	NA
544	731	714	635	485	1000	1047	780	560	405	438	333	263	161	328	51	191	53	338	410	NA	NA
544	731	714	635	485	1000	1047	780	560	405	438	333	263	161	328	51	191	223	494	539	69	192
544	731	714	635	485	1000	1047	780	560	541	551	468	394	283	481	238	323	253	531	600	165	242
544	731	714	635	485	1000	1047	780	560	541	551	468	394	283	481	238	323	253	681	765	318	407
544	731	714	635	485	1000	1047	780	560	541	551	468	394	345	610	333	423	390	698	730	360	406
544	731	714	635	485	1000	1047	780	560	541	551	468	394	345	610	333	423	444	672	775	340	371
544	731	714	644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
545	711	662	534	385	876	879	444	180	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
545	711	662	534	385	876	879	610	400	237	248	58	66	NA	NA	NA	NA	NA	NA	NA	NA	NA
546	733	703	608	456	987	1063	815	638	446	439	272	157	NA	NA	NA	NA	NA	NA	NA	NA	NA
547	727	727	627	494	1034	1163	904	743	601	691	596	542	441	706	374	458	324	581	586	123	159
547	727	727	627	494	1034	1163	904	743	601	691	596	542	441	706	374	458	324	608	621	198	216
547	727	727	627	494	1034	1163	904	743	601	691	596	542	441	706	507	604	510	831	771	398	412
547	727	727	627	494	1034	1163	904	743	601	691	596	542	441	706	507	604	510	831	876	460	510
547	727	727	627	494	1078	1207	981	815	692	723	636	553	265	484	194	226	91	310	362	NA	NA
547	727	727	627	494	1078	1207	981	815	692	723	636	553	265	484	341	375	263	519	550	98	175
547	727	727	627	494	1078	1207	981	815	692	723	636	553	265	710	408	497	384	656	674	233	277
547	727	727	627	494	1078	1207	981	815	692	723	636	553	265	710	408	497	384	748	799	325	339
547	727	727	627	494	1078	1207	981	815	692	723	636	553	265	837	572	653	573	906	957	556	543
547	727	727	627	494	1078	1207	981	815	692	723	636	553	265	837	572	653	575	880	939	506	521
548	750	716	639	500	1045	1120	891	718	561	573	466	391	238	426	128	148	NA	NA	NA	NA	NA
548	750	716	639	500	1045	1222	976	817	669	692	588	517	408	611	NA	NA	NA	NA	NA	NA	NA
548	750	716	639	500	1045	1222	976	817	669	692	588	517	408	659	314	357	158	358	383	NA	NA
549	715	707	602	464	977	1076	785	586	387	395	239	159	NA	NA	NA	NA	NA	NA	NA	NA	NA
550	720	655	537	366	879	896	605	406	221	195	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
551	697	612	481	304	762	692	277	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
552	725	694	595	467	990	1070	788	618	496	499	376	241	155	274	NA	NA	NA	NA	NA	NA	NA
552	725	694	595	467	990	1070	788	618	496	499	376	241	155	436	28	173	28	383	409	NA	NA
552	725	694	595	467	990	1070	788	618	501	486	382	276	39	30	NA	NA	NA	NA	NA	NA	NA
552	725	694	595	467	990	1070	788	618	501	486	382	276	39	323	35	42	NA	NA	NA	NA	NA
552	725	694	595	467	990	1070	788	618	501	486	382	276	251	473	157	216	33	436	447	32	38
552	725	694	595	467	990	1070	788	618	501	486	382	276	251	473	157	216	33	444	448	42	41
552	809	798	719	582	1105	1173	921	752	617	628	511	420	315	496	211	266	22	479	498	24	29
552	809	798	719	582	1105	1173	921	752	617	628	511	420	315	496	211	266	22	479	498	24	166
552	809	798	719	582	1105	1173	921	752	617	628	511	420	400	638	352	392	291	634	649	236	275
552	809	798	719	582	1105	1173	921	789	659	688	561	470	389	644	351	422	315	624	642	237	227
552	809	798	719	582	1105	1173	921	789	659	688	561	470	389	644	351	422	448	786	818	399	423
552	809	798	719	582	1105	1173	921	789	659	688	561	470	405	657	354	415	347	657	668	215	238
552	809	798	719	582	1105	1173	921	789	659	688	561	470	405	657	354	415	347	657	668	358	394
553	753	726	636	486	1032	1145	918	760	612	617	513	398	270	466	183	211	78	452	451	NA	NA
553	753	726	636	486	1032	1145	918	760	612	617	513	398	378	618	326	362	165	469	435	93	93
553	753	726	636	486	1032	1145	918	760	612	617	513	398	378	618	326	362	295	613	592	184	223
553	753	726	636	486	1032	1145	918	760	702	715	595	541	415	661	369	404	339	630	582	87	NA
553	753	726	636	486	1032	1145	918	760	702	715	595	541	415	661	369	404	339	630	732	293	184
553	753	726	636	486	1032	1145	918	760	702	715	595	541	493	778	487	574	461	750	766	319	347
553	753	726	636	486	1032	1145	918	760	702	715	595	541	493	778	487	574	461	863	910	468	477
554	738	688	605	441	942	956	657	468	314	314	140	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
554	738	688	605	441	1011	1044	786	587	454	423	295	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
554	738	688	605	441	1011	1044	786	587	454	423	295	287	158	203	7	9	NA	NA	NA	NA	NA
555	723	689	584	415	935	985	697	509	341	305	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
556	748	686	588	435	938	1020	704	558	355	372	170	110	NA	NA	NA	NA	NA	NA	NA	NA	NA
556	748	686	588	435	938	1020	704	558	355	372	325	256	112	125	NA	NA	NA	NA	NA	NA	NA
556	748	769	680	538	1064	1156	872	690	549	565	465	417	303	438	171	246	124	302	324	NA	NA
556	748	769	680	538	1064	1156	872	690	549	565	465	417	303	602	311	391	273	477	522	133	128
556	748	769	680	538	1064	1156	872	690	569	585	483	422	317	569	255	298	175	380	405	NA	NA
556	748	769	680	538	1064	1156	872	690	569	585	483	422	317	569	255	452	340	562	620	168	230
557	735	679	569	389	877	918	593	341	159	149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
557	735	679	569	458	968	1033	707	451	262	265	111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
557	735	679	569	458	968	1033	707	451	274	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
558	741	729	640	475	1014	1128	892	698	493	485	329	248	136	NA	NA	NA	NA	NA	NA	NA	NA
559	766	730	630	489	1015	1138	883	702	512	496	344	267	140	179	NA	NA	NA	NA	NA	NA	NA
560	742	712	617	482	1010	1121	874	682	475	497	338	273	141	201	NA	NA	NA	NA	NA	NA	NA
561	737	687	556	391	893	873	532	285	17	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
561	737	719	610	454	949	953	626	422	270	253	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
562	689	677	565	416	945	986	679	479	315	306	174	32	35	248	32	34	29	NA	NA	NA	NA
562	689	677	565	416	945	986	679	479	411	409	287	187	41	33	38	202	35	402	467	41	174
562	689	677	565	416	945	986	679	479	411	409	287	187	43	34	39	NA	NA	NA	NA	NA	NA
562	763	738	643	479	991	1045	722	540	399	380	267	161	34	218	31	32	30	292	314	NA	NA
562	763	738	643	479	991	1045	722	651	531	544	428	349	246	477	189	286	203	483	553	30	207
562	763	738	643	479	991	1045	722	651	531	544	428	349	246	477	189	286	203	635	701	308	353
562	763	738	643	479	991	1045	722	651	531	544	428	349	259	447	207	287	251	507	597	43	208
562	763	738	643	479	991	1045	722	651	531	544	428	349	259	447	207	359	301	609	650	220	332
563	746	725	620	484	1028	1116	894	713	532	546	379	277	61	184	NA	NA	NA	NA	NA	NA	NA
563	746	725	620	484	1028	1116	894	713	618	631	480	389	242	429	61	193	NA	NA	NA	NA	NA
564	767	752	652	529	1052	1135	928	774	613	651	514	437	312	483	170	194	90	329	308	NA	NA
564	767	752	652	529	1052	1135	928	774	613	651	514	437	312	677	388	462	296	606	584	99	151
564	767	752	652	529	1052	1135	928	774	613	651	514	437	312	677	388	462	296	606	734	257	323
564	767	752	652	529	1052	1135	928	774	647	664	558	480	341	594	327	274	92	406	394	NA	NA
564	767	752	652	529	1052	1135	928	774	647	664	558	480	341	594	327	446	330	621	625	167	217
564	767	752	652	529	1052	1135	928	774	647	664	558	480	428	684	398	389	297	561	559	111	111
564	767	752	652	529	1052	1135	928	774	647	664	558	480	428	684	398	532	466	770	768	364	349
564	767	752	652	529	1052	1258	1029	865	754	769	671	605	534	802	521	584	504	829	888	396	428
564	767	752	652	529	1052	1258	1029	865	754	769	671	605	534	853	NA	NA	NA	NA	NA	NA	NA
564	767	752	652	529	1052	1258	1029	865	754	769	671	605	534	893	608	688	605	905	977	536	534
564	767	752	652	529	1052	1258	1029	865	754	769	671	605	534	893	608	688	605	988	1058	636	673
565	734	721	598	457	965	992	668	470	305	291	176	88	89	NA	NA	NA	NA	NA	NA	NA	NA
565	734	721	598	457	965	1065	747	557	396	420	292	213	99	176	NA	NA	NA	NA	NA	NA	NA
566	713	660	536	396	868	888	504	251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
567	754	728	628	488	1025	1127	890	704	498	505	343	239	NA	NA	NA	NA	NA	NA	NA	NA	NA
568	701	639	504	290	767	703	331	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
569	722	683	549	381	849	843	457	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
569	722	683	549	381	849	843	457	334	202	196	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
570	744	713	606	477	985	921	594	407	222	226	155	25	NA	NA	NA	NA	NA	NA	NA	NA	NA
570	744	713	606	477	985	1062	750	565	444	448	316	195	23	155	NA	NA	NA	NA	NA	NA	NA
570	744	713	606	477	985	1062	750	565	444	448	396	335	225	414	144	208	20	442	499	20	25
570	744	713	606	477	985	1062	750	565	444	448	396	335	225	414	144	208	258	565	630	204	260
571	732	658	535	372	843	845	446	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
572	759	736	631	491	1016	1129	850	671	474	464	337	274	142	NA	NA	NA	NA	NA	NA	NA	NA
572	759	741	646	490	1017	1139	884	693	505	513	369	302	143	202	NA	NA	NA	NA	NA	NA	NA
572	759	741	646	490	1017	1139	884	693	505	513	369	302	143	288	NA	NA	NA	NA	NA	NA	NA
573	721	701	612	421	923	930	644	442	282	267	12	9	NA	NA	NA	NA	NA	NA	NA	NA	NA
573	721	701	612	448	978	998	695	559	369	353	166	186	14	193	NA	NA	NA	NA	NA	NA	NA
574	726	684	564	383	865	854	482	220	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
574	726	684	564	468	971	957	608	393	239	57	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
575	773	754	663	525	1058	1131	876	735	599	610	501	435	323	541	258	321	243	558	609	206	252
575	773	754	663	525	1058	1131	876	735	599	610	501	435	323	541	258	321	243	558	609	206	354
575	773	754	663	525	1058	1131	876	735	599	610	501	435	323	541	258	321	243	558	748	338	398
575	773	754	663	525	1058	1131	876	735	599	610	501	435	323	541	258	321	243	558	748	338	455
575	773	754	663	525	1058	1131	876	735	599	610	501	435	323	541	258	321	372	NA	NA	NA	NA
575	773	754	663	525	1058	1131	876	735	625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
576	771	739	648	527	1050	1153	938	757	644	659	523	442	362	599	279	324	189	490	526	73	72
576	771	739	648	527	1050	1153	938	757	644	659	523	442	362	599	279	324	278	NA	NA	NA	NA
576	771	739	648	527	1050	1153	938	757	644	659	523	442	362	599	305	347	230	546	556	70	65
576	771	739	648	527	1050	1153	938	757	644	659	523	442	362	599	305	347	230	546	556	270	295
576	771	739	648	527	1050	1153	938	757	644	659	523	535	433	709	387	455	431	673	693	268	294
576	771	739	648	527	1050	1153	938	757	644	659	523	535	433	709	387	455	431	775	810	379	410
576	771	739	648	527	1050	1153	938	757	644	659	523	535	433	709	502	587	502	NA	NA	NA	NA
576	771	739	648	527	1050	1153	938	757	644	659	523	535	433	709	502	587	547	828	870	457	475
577	782	746	645	495	1013	1147	881	696	504	495	314	209	106	NA	NA	NA	NA	NA	NA	NA	NA
578	758	717	601	459	976	1055	728	499	311	299	157	135	NA	NA	NA	NA	NA	NA	NA	NA	NA
579	765	740	629	496	1002	1114	825	609	438	413	276	165	138	NA	NA	NA	NA	NA	NA	NA	NA
580	743	681	583	398	907	907	604	391	233	184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
581	762	733	624	483	979	999	670	467	332	322	148	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
581	762	733	624	483	979	999	670	467	332	424	286	166	12	261	NA	NA	NA	NA	NA	NA	NA
581	762	733	624	483	1036	1085	795	617	495	477	339	251	18	154	13	14	NA	NA	NA	NA	NA
581	762	733	624	483	1036	1085	795	617	495	477	339	251	207	376	NA	NA	NA	NA	NA	NA	NA
581	762	733	624	483	1036	1085	795	617	495	477	339	251	207	431	8	195	9	441	453	12	13
582	756	724	642	478	1021	1093	797	650	472	478	312	206	36	226	NA	NA	NA	NA	NA	NA	NA
582	756	724	642	478	1021	1093	909	734	603	602	471	360	235	401	34	40	NA	NA	NA	NA	NA
583	747	691	597	430	914	941	611	301	110	176	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
583	747	691	597	430	914	941	611	480	336	345	214	81	76	124	NA	NA	NA	NA	NA	NA	NA
584	787	768	672	553	1090	1196	955	787	667	716	618	561	NA	NA	NA	NA	NA	NA	NA	NA	NA
584	787	768	672	554	1079	1197	950	803	664	699	619	537	454	796	451	514	385	692	758	324	375
584	787	768	672	554	1079	1197	950	803	664	699	619	537	454	796	451	514	385	692	903	469	561
584	787	768	672	554	1079	1197	950	803	664	699	619	537	454	796	451	514	630	913	1019	638	707
584	787	768	672	554	1079	1197	950	803	664	699	619	537	454	796	451	514	630	913	1019	638	737
584	787	768	672	554	1079	1197	950	803	664	699	629	567	464	744	492	551	438	749	827	365	502
584	787	768	672	554	1079	1197	950	803	664	699	629	567	464	744	492	551	438	749	827	591	654
584	787	768	672	554	1079	1197	950	803	664	699	629	567	464	744	492	593	509	812	828	415	478
584	787	768	672	554	1079	1197	950	803	664	699	629	567	464	744	492	593	509	812	1009	621	741
585	749	711	587	424	922	962	639	396	227	205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
586	783	760	658	539	1080	1180	934	768	593	593	456	341	183	332	NA	NA	NA	NA	NA	NA	NA
586	783	760	658	539	1080	1180	934	768	593	593	456	341	183	370	NA	NA	NA	NA	NA	NA	NA
586	783	760	658	539	1080	1180	934	768	593	593	456	481	332	570	226	240	127	NA	NA	NA	NA
586	783	760	658	539	1080	1181	926	761	589	600	476	424	249	334	115	135	NA	NA	NA	NA	NA
586	783	760	658	539	1080	1181	926	761	589	600	476	424	249	540	219	206	NA	NA	NA	NA	NA
587	736	680	541	349	838	808	398	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
587	736	731	609	439	905	872	488	240	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
588	729	648	530	338	796	749	332	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
589	760	709	604	440	939	946	619	347	193	190	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
589	760	709	604	440	939	946	619	517	365	337	181	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
590	769	737	641	493	1020	1077	775	610	466	462	331	232	24	247	NA	NA	NA	NA	NA	NA	NA
590	769	737	641	493	1020	1077	775	610	466	462	331	232	186	340	14	157	13	376	392	17	NA
590	769	737	641	493	1020	1077	834	648	513	498	351	252	25	357	NA	NA	NA	NA	NA	NA	NA
590	769	737	641	493	1020	1077	834	648	513	498	351	252	25	384	19	21	19	NA	NA	NA	NA
590	769	737	641	493	1020	1077	834	648	513	498	478	374	263	432	150	190	12	427	446	16	17
590	769	737	641	493	1020	1077	834	648	513	498	478	374	263	572	236	319	275	589	628	156	232
590	826	824	718	576	1093	1184	901	741	577	595	467	413	277	495	205	285	181	501	548	19	164
590	826	824	718	576	1093	1184	901	741	577	595	467	413	277	495	205	285	181	665	709	251	308
590	826	824	718	576	1093	1184	901	741	577	595	467	413	349	559	318	386	341	653	657	218	270
590	826	824	718	576	1093	1184	901	741	577	595	467	413	349	559	318	386	341	653	657	394	432
590	826	824	718	576	1093	1184	901	741	642	654	533	454	337	639	281	332	221	553	596	25	178
590	826	824	718	576	1093	1184	901	741	642	654	533	454	337	639	281	332	221	553	596	25	200
590	826	824	718	576	1093	1184	901	741	642	654	533	454	337	639	281	477	398	741	788	395	424
590	826	824	718	576	1093	1184	901	741	642	654	533	454	337	664	386	471	406	740	782	345	386
591	757	696	585	422	912	923	584	337	77	214	41	45	NA	NA	NA	NA	NA	NA	NA	NA	NA
592	788	759	657	512	1053	1157	925	726	552	534	359	266	119	NA	NA	NA	NA	NA	NA	NA	NA
593	761	720	614	449	988	955	628	392	254	241	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
593	761	720	614	449	988	955	628	392	381	375	221	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
594	778	743	669	535	1075	1176	916	747	611	641	538	441	340	561	269	368	180	489	531	56	56
594	778	743	669	535	1075	1176	916	747	611	641	538	441	340	561	269	368	382	719	723	330	343
594	778	743	669	535	1075	1176	916	747	611	641	538	441	377	614	304	353	269	601	599	61	169
594	778	743	669	535	1075	1176	916	747	611	641	538	441	377	614	304	353	269	601	599	298	321
594	778	743	669	535	1075	1176	916	747	611	641	538	441	460	746	456	504	378	714	740	349	360
594	778	743	669	535	1075	1176	916	747	611	641	538	441	460	746	456	504	500	854	894	477	505
594	778	743	669	535	1075	1176	916	747	611	641	538	441	501	781	491	581	535	850	901	435	528
594	778	743	669	535	1075	1176	916	747	611	641	538	441	501	781	491	581	535	850	932	511	560
594	778	743	669	535	1075	1176	978	835	701	726	627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
595	795	770	703	555	1065	1182	943	777	621	644	507	465	275	470	149	140	NA	NA	NA	NA	NA
595	795	770	703	555	1065	1182	943	777	621	644	507	465	383	596	301	304	139	372	374	NA	NA
595	795	770	703	555	1130	1249	1009	851	708	747	643	572	450	702	393	433	266	499	516	147	136
595	795	770	703	555	1130	1249	1009	851	708	747	643	572	543	818	535	599	484	742	754	305	307
596	775	708	571	397	901	884	549	297	14	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
596	775	708	571	427	918	906	567	314	8	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
597	751	667	550	360	850	821	413	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
598	724	668	572	429	950	949	646	444	283	282	21	26	NA	NA	NA	NA	NA	NA	NA	NA	NA
598	724	668	572	429	950	949	646	444	283	444	302	200	21	194	NA	NA	NA	NA	NA	NA	NA
598	724	668	572	429	950	949	646	444	283	444	302	200	21	273	NA	NA	NA	NA	NA	NA	NA
598	724	668	572	429	950	949	646	444	283	444	302	200	21	330	18	20	15	NA	NA	NA	NA
598	724	668	572	429	950	949	698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
598	801	782	676	533	1047	1086	796	591	458	454	311	210	16	15	NA	NA	NA	NA	NA	NA	NA
598	801	782	676	533	1047	1086	796	591	458	454	311	210	16	284	12	13	NA	NA	NA	NA	NA
598	801	782	676	533	1047	1086	796	591	458	454	421	331	190	350	10	187	8	465	514	10	11
598	801	782	676	533	1047	1086	796	591	458	454	421	331	190	350	10	187	11	426	475	14	16
598	801	782	676	533	1047	1086	796	591	458	454	421	331	190	350	10	187	11	426	475	15	NA
598	801	782	676	533	1047	1110	828	664	535	549	405	320	202	407	21	207	17	419	466	23	23
598	801	782	676	533	1047	1110	828	664	535	549	405	320	202	407	21	207	177	NA	NA	NA	NA
598	801	782	676	533	1047	1110	828	664	535	549	405	320	202	456	193	284	215	517	588	191	233
598	801	782	676	533	1047	1110	828	664	535	549	459	387	304	502	230	327	268	577	618	211	264
598	801	782	676	533	1047	1110	828	664	535	549	459	387	304	502	230	327	268	577	720	289	337
598	801	782	676	533	1047	1110	828	664	535	549	459	387	304	565	293	403	334	663	719	307	389
599	793	766	695	550	1082	1174	910	762	623	640	546	431	322	522	237	278	188	484	481	45	47
599	793	766	695	550	1082	1174	910	762	623	640	546	431	322	522	237	278	329	650	678	242	291
599	793	766	695	550	1082	1174	910	762	623	640	546	431	322	717	434	488	381	735	755	329	378
599	793	766	695	550	1082	1174	910	762	623	640	546	431	322	717	434	488	530	871	908	498	538
599	793	766	695	550	1082	1174	910	762	623	670	568	487	366	574	303	367	307	557	590	34	168
599	793	766	695	550	1082	1174	910	762	623	670	568	487	366	574	303	367	307	713	747	347	382
599	793	766	695	550	1082	1174	910	762	623	670	568	487	366	741	470	557	506	813	854	454	506
599	793	766	695	550	1082	1174	910	762	623	670	568	487	366	741	470	557	506	860	925	564	564
599	793	766	695	559	1100	1190	937	795	675	696	599	490	399	653	346	407	356	654	691	291	310
599	793	766	695	559	1100	1190	937	795	675	696	599	490	399	653	346	407	356	737	816	NA	NA
599	793	766	695	559	1100	1190	937	795	675	696	599	490	399	653	346	407	516	835	856	NA	NA
599	793	766	695	559	1100	1190	937	795	675	696	599	490	399	653	346	407	516	835	986	603	539
599	793	766	695	559	1100	1190	937	795	675	696	599	490	399	653	346	407	516	835	986	603	651
599	793	766	695	559	1100	1190	937	795	675	696	599	490	399	787	472	NA	NA	NA	NA	NA	NA
600	790	777	682	548	1083	1205	969	812	661	686	540	445	293	458	NA	NA	NA	NA	NA	NA	NA
600	790	777	682	548	1083	1205	969	812	661	686	540	445	293	482	166	170	NA	NA	NA	NA	NA
600	790	777	682	548	1083	1205	969	812	661	686	540	445	403	640	339	355	231	522	535	175	197
600	790	777	683	544	1068	1192	949	773	619	606	462	383	213	412	82	96	NA	NA	NA	NA	NA
600	790	777	683	544	1068	1192	949	773	687	707	572	499	382	600	320	325	95	391	381	NA	NA
600	790	777	683	544	1068	1192	949	773	687	707	572	499	382	600	320	325	95	580	612	161	99
601	780	751	655	528	898	1014	726	555	389	509	264	220	79	174	NA	NA	NA	NA	NA	NA	NA
601	780	751	655	528	898	1014	726	555	389	509	412	347	219	428	168	245	88	367	380	NA	NA
601	780	751	655	528	898	1014	726	555	389	509	412	347	219	428	168	245	88	424	460	89	90
601	780	751	655	528	898	1014	726	555	389	509	412	347	219	428	168	245	88	579	NA	NA	NA
601	780	751	655	528	898	1146	871	725	573	603	529	457	353	635	340	427	344	614	645	231	272
601	780	751	655	528	898	1146	871	725	573	603	529	457	353	635	340	427	344	614	733	333	372
601	780	751	655	528	898	1146	871	725	573	603	529	457	353	635	340	427	526	799	873	440	552
601	780	751	655	528	898	1146	871	725	573	603	529	492	434	682	447	591	525	798	886	480	577
601	780	751	655	528	898	1146	871	725	573	603	529	492	434	682	447	591	590	872	992	562	648
601	780	751	655	528	898	1146	871	725	573	603	529	492	434	804	NA	NA	NA	NA	NA	NA	NA
602	786	784	707	568	1106	1221	986	826	714	738	646	547	446	753	479	561	463	764	857	428	457
602	786	784	707	568	1106	1221	986	826	714	738	646	547	446	753	479	561	463	764	857	428	618
602	786	784	707	568	1106	1221	986	826	714	738	646	547	446	753	479	561	627	925	999	646	698
602	786	784	707	568	1106	1221	986	826	714	738	650	577	463	779	450	519	442	724	741	380	366
602	786	784	707	568	1106	1221	986	826	714	738	650	577	463	779	450	519	442	724	913	413	512
602	791	757	671	561	1108	1213	970	828	690	708	620	566	538	827	582	668	563	874	875	516	562
602	791	757	671	561	1108	1213	970	828	690	708	620	566	538	827	582	668	563	874	1077	693	754
602	791	757	671	561	1108	1213	970	828	690	708	620	566	538	827	582	694	629	956	1041	674	717
602	791	757	671	561	1108	1213	970	828	690	708	620	566	538	827	582	694	629	956	1041	674	728
602	791	757	671	561	1108	1213	970	828	690	708	620	566	538	827	582	694	636	NA	NA	NA	NA
603	805	780	659	540	1091	1194	962	808	658	675	565	494	376	603	285	311	143	352	335	NA	NA
603	805	780	659	540	1091	1194	962	808	658	724	632	557	435	678	367	385	213	433	399	NA	NA
603	805	780	726	606	1131	1260	1024	859	732	758	637	583	489	730	423	469	325	571	547	149	138
603	805	780	726	606	1131	1260	1024	859	732	758	709	641	565	829	555	616	520	785	778	313	357
603	805	780	726	606	1131	1260	1024	859	732	758	709	641	565	829	555	632	494	702	688	241	265
